uid,pid
3562,4998
4483,4999
3297,5000
4314,5001
2923,5002
1891,5003
3296,5004
257,5005
735,5006
2601,5007
2075,5008
2841,5009
893,5010
1699,5011
4006,5012
4105,5013
2388,5014
2568,5015
1121,5016
3871,5017
4857,5018
2311,5019
66,5020
4682,5021
1115,5022
1781,5023
695,5024
3376,5025
4457,5026
1450,5027
1631,5028
2295,5029
4985,5030
1484,5031
545,5032
2375,5033
3107,5034
4089,5035
931,5036
1037,5037
3563,5038
2768,5039
2508,5040
4376,5041
2801,5042
3791,5043
3713,5044
2976,5045
2852,5046
4318,5047
4307,5048
1305,5049
1065,5050
1714,5051
1734,5052
2691,5053
1928,5054
2649,5055
2193,5056
3924,5057
3606,5058
4139,5059
1604,5060
2091,5061
787,5062
446,5063
2749,5064
622,5065
1933,5066
657,5067
4809,5068
3275,5069
2177,5070
3337,5071
3392,5072
3394,5073
3440,5074
2758,5075
4360,5076
1272,5077
463,5078
2062,5079
2055,5080
4205,5081
516,5082
4967,5083
3693,5084
2118,5085
4599,5086
376,5087
4751,5088
2883,5089
2654,5090
2207,5091
724,5092
3385,5093
2607,5094
4980,5095
2170,5096
1335,5097
1225,5098
4291,5099
1441,5100
3420,5101
1914,5102
2789,5103
3774,5104
4430,5105
3489,5106
3943,5107
2840,5108
3852,5109
1860,5110
1048,5111
4150,5112
716,5113
4394,5114
3703,5115
3918,5116
4860,5117
2761,5118
601,5119
3214,5120
1156,5121
2200,5122
1366,5123
4653,5124
2489,5125
1318,5126
2131,5127
4906,5128
1891,5129
2584,5130
4840,5131
3587,5132
4007,5133
2581,5134
2323,5135
1743,5136
420,5137
2228,5138
1355,5139
147,5140
3138,5141
3268,5142
285,5143
1383,5144
2573,5145
1306,5146
2969,5147
3274,5148
3341,5149
278,5150
2949,5151
4056,5152
3432,5153
2205,5154
3199,5155
330,5156
4076,5157
2319,5158
1678,5159
3885,5160
401,5161
385,5162
2240,5163
1776,5164
1597,5165
3627,5166
4204,5167
538,5168
1581,5169
4594,5170
1545,5171
1129,5172
1242,5173
1198,5174
4125,5175
1667,5176
1688,5177
1101,5178
1870,5179
4864,5180
208,5181
3709,5182
723,5183
1077,5184
174,5185
932,5186
3506,5187
4369,5188
2354,5189
2058,5190
2298,5191
1738,5192
2298,5193
2893,5194
1338,5195
3656,5196
3765,5197
1195,5198
3880,5199
1960,5200
1993,5201
4587,5202
1138,5203
1137,5204
2365,5205
4507,5206
2087,5207
1682,5208
4031,5209
1514,5210
2037,5211
2441,5212
453,5213
3958,5214
731,5215
1516,5216
151,5217
118,5218
776,5219
530,5220
354,5221
1032,5222
2218,5223
690,5224
4214,5225
4315,5226
239,5227
4698,5228
1224,5229
3830,5230
3326,5231
4776,5232
3479,5233
3678,5234
173,5235
2548,5236
4914,5237
1858,5238
851,5239
3395,5240
263,5241
4281,5242
975,5243
4220,5244
4757,5245
2386,5246
1222,5247
405,5248
4314,5249
2026,5250
472,5251
1366,5252
2461,5253
4897,5254
379,5255
4484,5256
2859,5257
3620,5258
1478,5259
1070,5260
4813,5261
3587,5262
3574,5263
1779,5264
4896,5265
4219,5266
4227,5267
1409,5268
2146,5269
2428,5270
3138,5271
710,5272
3274,5273
2195,5274
4587,5275
4530,5276
663,5277
3272,5278
1172,5279
737,5280
88,5281
3801,5282
4323,5283
3388,5284
2346,5285
1524,5286
2088,5287
977,5288
668,5289
3479,5290
4959,5291
4525,5292
3029,5293
3090,5294
1297,5295
3192,5296
3307,5297
555,5298
3699,5299
4904,5300
4692,5301
2960,5302
4292,5303
4228,5304
2056,5305
3864,5306
4706,5307
866,5308
1868,5309
465,5310
2404,5311
3760,5312
2952,5313
1282,5314
1089,5315
3717,5316
497,5317
761,5318
3830,5319
2304,5320
3319,5321
1789,5322
483,5323
4327,5324
3607,5325
293,5326
4038,5327
4136,5328
3272,5329
2022,5330
3101,5331
3411,5332
3497,5333
231,5334
4808,5335
3709,5336
992,5337
2119,5338
3787,5339
3117,5340
748,5341
3493,5342
4287,5343
497,5344
3971,5345
2006,5346
2609,5347
3897,5348
1211,5349
2433,5350
1624,5351
586,5352
2268,5353
1966,5354
2034,5355
4843,5356
1459,5357
2825,5358
2742,5359
3570,5360
3432,5361
4059,5362
3587,5363
2551,5364
2752,5365
2696,5366
3270,5367
4719,5368
1443,5369
1073,5370
4327,5371
3450,5372
2238,5373
970,5374
4908,5375
3397,5376
24,5377
2668,5378
4979,5379
4246,5380
1064,5381
4212,5382
3131,5383
4982,5384
4444,5385
816,5386
1659,5387
3009,5388
1203,5389
1816,5390
96,5391
3519,5392
2683,5393
2970,5394
4122,5395
2958,5396
2018,5397
3364,5398
639,5399
2453,5400
1568,5401
3173,5402
3557,5403
2833,5404
3530,5405
1715,5406
2659,5407
4739,5408
3096,5409
1181,5410
2432,5411
4975,5412
3607,5413
1913,5414
4657,5415
1453,5416
718,5417
190,5418
2406,5419
3090,5420
3740,5421
1242,5422
357,5423
4367,5424
4464,5425
3924,5426
3892,5427
3680,5428
2270,5429
2386,5430
3723,5431
2429,5432
4671,5433
3019,5434
974,5435
1740,5436
4841,5437
38,5438
1470,5439
1803,5440
4154,5441
3728,5442
4327,5443
1882,5444
2433,5445
2904,5446
2730,5447
1166,5448
3843,5449
4030,5450
2204,5451
1030,5452
2849,5453
1334,5454
2285,5455
2320,5456
3343,5457
2472,5458
1713,5459
2884,5460
2077,5461
3579,5462
817,5463
3903,5464
4026,5465
1308,5466
3569,5467
4904,5468
1403,5469
2267,5470
3738,5471
814,5472
1087,5473
3174,5474
3625,5475
175,5476
4925,5477
4922,5478
2573,5479
3905,5480
3683,5481
3544,5482
1389,5483
4620,5484
407,5485
3341,5486
3022,5487
117,5488
2545,5489
1199,5490
3024,5491
1675,5492
2831,5493
3774,5494
3289,5495
1924,5496
2158,5497
4056,5498
1063,5499
3384,5500
4639,5501
2451,5502
1513,5503
4812,5504
3526,5505
174,5506
2526,5507
711,5508
731,5509
423,5510
99,5511
1480,5512
149,5513
205,5514
2400,5515
3796,5516
688,5517
2934,5518
3739,5519
1780,5520
534,5521
1777,5522
2418,5523
4388,5524
3978,5525
4876,5526
1756,5527
4796,5528
4733,5529
2894,5530
3839,5531
1609,5532
4157,5533
4413,5534
4835,5535
1244,5536
4840,5537
1177,5538
1349,5539
4625,5540
3348,5541
4990,5542
4843,5543
2072,5544
729,5545
2804,5546
3254,5547
399,5548
2476,5549
3618,5550
3098,5551
1029,5552
1653,5553
2837,5554
2926,5555
1463,5556
961,5557
2676,5558
4425,5559
2078,5560
2135,5561
4831,5562
4530,5563
2150,5564
1222,5565
3810,5566
207,5567
4838,5568
2364,5569
3590,5570
1470,5571
3222,5572
4408,5573
3447,5574
3438,5575
4059,5576
3424,5577
2622,5578
1422,5579
4693,5580
114,5581
2432,5582
603,5583
4689,5584
4598,5585
2563,5586
3549,5587
2038,5588
3146,5589
2151,5590
1513,5591
4754,5592
1051,5593
2010,5594
4192,5595
468,5596
3449,5597
594,5598
3534,5599
1955,5600
2227,5601
2429,5602
2850,5603
1790,5604
3502,5605
156,5606
3899,5607
769,5608
1977,5609
2370,5610
1232,5611
253,5612
1979,5613
3360,5614
3719,5615
3391,5616
354,5617
2508,5618
2190,5619
462,5620
949,5621
1684,5622
2644,5623
4177,5624
3354,5625
1471,5626
2943,5627
630,5628
4223,5629
4716,5630
4407,5631
2643,5632
396,5633
2784,5634
1968,5635
3007,5636
174,5637
4586,5638
2211,5639
3073,5640
2461,5641
4065,5642
4229,5643
4543,5644
4766,5645
3852,5646
3917,5647
392,5648
4185,5649
1944,5650
890,5651
4713,5652
3235,5653
2956,5654
3025,5655
2234,5656
2683,5657
856,5658
2498,5659
3705,5660
2392,5661
1832,5662
930,5663
397,5664
744,5665
1868,5666
705,5667
4004,5668
98,5669
267,5670
3909,5671
3612,5672
3507,5673
2970,5674
2925,5675
564,5676
1020,5677
3353,5678
150,5679
1867,5680
2754,5681
4382,5682
4704,5683
1687,5684
1731,5685
1519,5686
3272,5687
4758,5688
2383,5689
4106,5690
2742,5691
3888,5692
2499,5693
3471,5694
1712,5695
1922,5696
3798,5697
1084,5698
629,5699
1115,5700
4359,5701
895,5702
1610,5703
2497,5704
188,5705
4118,5706
4271,5707
260,5708
1124,5709
1593,5710
433,5711
3433,5712
3413,5713
1518,5714
992,5715
2367,5716
726,5717
739,5718
1810,5719
877,5720
325,5721
2991,5722
4678,5723
2840,5724
4608,5725
32,5726
689,5727
129,5728
1159,5729
2125,5730
523,5731
588,5732
639,5733
3741,5734
2945,5735
313,5736
3304,5737
1661,5738
1243,5739
1982,5740
423,5741
4820,5742
1135,5743
4497,5744
2139,5745
4345,5746
1948,5747
1586,5748
3243,5749
1971,5750
3343,5751
2774,5752
3605,5753
3751,5754
2944,5755
812,5756
4944,5757
2844,5758
2764,5759
658,5760
194,5761
2690,5762
2971,5763
4696,5764
3850,5765
1709,5766
2147,5767
4635,5768
1910,5769
4574,5770
3482,5771
2138,5772
3916,5773
3673,5774
3152,5775
2612,5776
4708,5777
1967,5778
2529,5779
3319,5780
3979,5781
3900,5782
1382,5783
449,5784
2016,5785
2801,5786
3756,5787
41,5788
2475,5789
1627,5790
2690,5791
2174,5792
3864,5793
4880,5794
942,5795
142,5796
15,5797
4448,5798
3927,5799
328,5800
1254,5801
1825,5802
4412,5803
361,5804
1084,5805
3481,5806
2546,5807
1345,5808
2335,5809
4191,5810
697,5811
854,5812
1829,5813
4609,5814
647,5815
3775,5816
4630,5817
957,5818
3787,5819
466,5820
1440,5821
2900,5822
2594,5823
181,5824
1360,5825
2674,5826
3019,5827
4711,5828
2854,5829
4054,5830
3710,5831
3359,5832
3009,5833
4023,5834
2288,5835
2507,5836
3822,5837
4427,5838
3080,5839
577,5840
4204,5841
2105,5842
1292,5843
201,5844
530,5845
1735,5846
131,5847
2255,5848
438,5849
4677,5850
804,5851
4476,5852
1583,5853
4335,5854
1676,5855
22,5856
1579,5857
861,5858
4987,5859
1491,5860
4961,5861
3478,5862
567,5863
1505,5864
502,5865
4527,5866
3670,5867
4471,5868
3971,5869
3200,5870
88,5871
4907,5872
404,5873
670,5874
321,5875
1733,5876
3481,5877
1425,5878
1442,5879
730,5880
3177,5881
2574,5882
2144,5883
1682,5884
2441,5885
869,5886
626,5887
2050,5888
2816,5889
627,5890
2358,5891
520,5892
1141,5893
3992,5894
3803,5895
4109,5896
302,5897
4210,5898
3656,5899
3837,5900
1658,5901
1807,5902
3826,5903
3824,5904
807,5905
3885,5906
2489,5907
1716,5908
2091,5909
4844,5910
4035,5911
2784,5912
614,5913
4778,5914
350,5915
4609,5916
4925,5917
4053,5918
4961,5919
3272,5920
2592,5921
2140,5922
2363,5923
4497,5924
3244,5925
4133,5926
481,5927
492,5928
1097,5929
807,5930
1515,5931
990,5932
3772,5933
4632,5934
239,5935
3352,5936
3948,5937
4143,5938
483,5939
2598,5940
2896,5941
1187,5942
1390,5943
3208,5944
1134,5945
1337,5946
2055,5947
4820,5948
1148,5949
4928,5950
1619,5951
1168,5952
586,5953
4719,5954
1074,5955
2588,5956
4446,5957
2573,5958
3362,5959
4301,5960
685,5961
31,5962
2281,5963
1578,5964
544,5965
1437,5966
654,5967
4457,5968
371,5969
4692,5970
1152,5971
882,5972
902,5973
1076,5974
4356,5975
4650,5976
1264,5977
4682,5978
2266,5979
904,5980
3710,5981
262,5982
3776,5983
339,5984
3871,5985
4837,5986
4452,5987
3841,5988
3130,5989
3823,5990
3429,5991
2328,5992
4045,5993
1681,5994
3866,5995
3160,5996
2542,5997
227,5998
1608,5999
3222,6000
4749,6001
2635,6002
4791,6003
4721,6004
2120,6005
383,6006
1917,6007
4135,6008
3612,6009
3574,6010
2840,6011
1360,6012
4986,6013
2718,6014
135,6015
377,6016
2142,6017
1285,6018
464,6019
1537,6020
3120,6021
1235,6022
3235,6023
215,6024
1135,6025
4942,6026
1757,6027
1320,6028
4144,6029
2556,6030
4132,6031
4780,6032
2874,6033
44,6034
1729,6035
1786,6036
1084,6037
3229,6038
3592,6039
3359,6040
748,6041
3676,6042
3528,6043
825,6044
600,6045
616,6046
1513,6047
2105,6048
656,6049
4120,6050
4727,6051
1595,6052
1617,6053
3522,6054
4019,6055
4503,6056
907,6057
3550,6058
194,6059
779,6060
115,6061
4632,6062
1283,6063
2142,6064
1481,6065
3720,6066
2149,6067
4565,6068
4202,6069
2685,6070
205,6071
1153,6072
4485,6073
1500,6074
1395,6075
1606,6076
1417,6077
933,6078
4717,6079
3155,6080
1404,6081
2533,6082
3033,6083
40,6084
3077,6085
1404,6086
1350,6087
2402,6088
3706,6089
143,6090
1458,6091
2041,6092
3962,6093
726,6094
3781,6095
4594,6096
2946,6097
895,6098
787,6099
4180,6100
4579,6101
0,6102
877,6103
1893,6104
3417,6105
519,6106
512,6107
3428,6108
4717,6109
4060,6110
483,6111
1912,6112
107,6113
1501,6114
4285,6115
3704,6116
2147,6117
3720,6118
355,6119
1544,6120
3795,6121
3732,6122
2045,6123
209,6124
42,6125
231,6126
4833,6127
3408,6128
4702,6129
3992,6130
4053,6131
2436,6132
2246,6133
3133,6134
4200,6135
4852,6136
4496,6137
925,6138
3136,6139
2390,6140
1187,6141
1270,6142
4652,6143
4976,6144
3740,6145
1543,6146
3435,6147
929,6148
1196,6149
838,6150
955,6151
688,6152
1887,6153
4043,6154
602,6155
3395,6156
157,6157
122,6158
4423,6159
2953,6160
285,6161
2683,6162
3368,6163
2535,6164
2508,6165
37,6166
3877,6167
717,6168
969,6169
1685,6170
3994,6171
2473,6172
691,6173
2715,6174
2864,6175
4218,6176
4416,6177
1188,6178
2660,6179
1742,6180
4599,6181
3064,6182
3093,6183
3131,6184
782,6185
1284,6186
2217,6187
2072,6188
539,6189
1608,6190
2248,6191
1396,6192
4158,6193
2297,6194
2294,6195
181,6196
356,6197
3543,6198
1252,6199
4185,6200
4909,6201
1248,6202
1463,6203
3960,6204
4670,6205
3537,6206
3622,6207
1543,6208
3670,6209
4971,6210
2943,6211
1789,6212
2620,6213
2691,6214
3322,6215
1464,6216
2895,6217
4552,6218
3243,6219
3832,6220
4379,6221
3944,6222
2539,6223
466,6224
3297,6225
3578,6226
3927,6227
637,6228
2871,6229
588,6230
3246,6231
3184,6232
2443,6233
1357,6234
502,6235
2368,6236
4611,6237
931,6238
3399,6239
942,6240
4991,6241
493,6242
2013,6243
1566,6244
292,6245
2417,6246
3681,6247
984,6248
3194,6249
3886,6250
4232,6251
850,6252
1654,6253
2434,6254
1057,6255
3858,6256
1479,6257
1093,6258
2610,6259
3488,6260
4988,6261
2507,6262
3531,6263
1465,6264
748,6265
1404,6266
1944,6267
1740,6268
2283,6269
247,6270
4698,6271
1903,6272
810,6273
3585,6274
926,6275
2658,6276
4407,6277
3746,6278
3691,6279
394,6280
1728,6281
31,6282
2871,6283
1534,6284
1523,6285
1304,6286
3561,6287
4293,6288
4104,6289
3938,6290
4040,6291
3341,6292
2844,6293
2501,6294
4522,6295
124,6296
1519,6297
3190,6298
2317,6299
3169,6300
1726,6301
1645,6302
3047,6303
2819,6304
3272,6305
4016,6306
1593,6307
608,6308
3340,6309
4453,6310
1119,6311
2919,6312
2912,6313
4194,6314
4217,6315
1637,6316
3099,6317
3583,6318
1860,6319
1922,6320
3835,6321
4146,6322
4680,6323
4588,6324
4951,6325
4041,6326
3555,6327
1954,6328
1612,6329
1627,6330
1779,6331
1330,6332
1371,6333
2966,6334
4936,6335
746,6336
2576,6337
2137,6338
3366,6339
1977,6340
2284,6341
2530,6342
1678,6343
4710,6344
4411,6345
1048,6346
1869,6347
1719,6348
1085,6349
3985,6350
3226,6351
4090,6352
832,6353
501,6354
3755,6355
1166,6356
131,6357
224,6358
2175,6359
4850,6360
572,6361
2202,6362
2061,6363
2876,6364
3738,6365
3673,6366
3986,6367
3051,6368
3563,6369
1757,6370
974,6371
4636,6372
238,6373
4058,6374
1551,6375
4200,6376
72,6377
3896,6378
4963,6379
1091,6380
4658,6381
2310,6382
1441,6383
2388,6384
280,6385
3833,6386
2128,6387
907,6388
2755,6389
3937,6390
13,6391
4277,6392
3567,6393
1684,6394
1688,6395
4450,6396
3908,6397
2319,6398
3895,6399
2990,6400
536,6401
3139,6402
3400,6403
3346,6404
4834,6405
4853,6406
1275,6407
916,6408
2456,6409
4971,6410
2052,6411
4337,6412
401,6413
1445,6414
2572,6415
3769,6416
3027,6417
2193,6418
2536,6419
3002,6420
2965,6421
1805,6422
2318,6423
4915,6424
1620,6425
1528,6426
3519,6427
2841,6428
1513,6429
4008,6430
959,6431
2301,6432
2904,6433
2764,6434
4117,6435
995,6436
1625,6437
4282,6438
2321,6439
3482,6440
4419,6441
3305,6442
2280,6443
3370,6444
4835,6445
2127,6446
1009,6447
2193,6448
408,6449
2491,6450
2522,6451
3708,6452
1913,6453
2059,6454
1946,6455
3123,6456
1844,6457
1286,6458
4023,6459
1644,6460
1912,6461
4339,6462
1065,6463
957,6464
1354,6465
1735,6466
373,6467
118,6468
2963,6469
1913,6470
2738,6471
3436,6472
2048,6473
25,6474
78,6475
1782,6476
55,6477
4051,6478
1592,6479
2442,6480
1239,6481
671,6482
3318,6483
1104,6484
2400,6485
2540,6486
3240,6487
2645,6488
4022,6489
2015,6490
819,6491
1416,6492
1425,6493
928,6494
2222,6495
4640,6496
1199,6497
133,6498
3015,6499
3603,6500
4583,6501
4035,6502
621,6503
1871,6504
4895,6505
3115,6506
934,6507
2308,6508
3558,6509
1578,6510
1602,6511
4887,6512
2994,6513
4710,6514
78,6515
2151,6516
4641,6517
2751,6518
4560,6519
2074,6520
843,6521
4683,6522
3305,6523
3632,6524
2973,6525
2760,6526
2085,6527
3142,6528
4494,6529
2181,6530
3483,6531
3099,6532
838,6533
1248,6534
3403,6535
3262,6536
4857,6537
4880,6538
1089,6539
4828,6540
3879,6541
4843,6542
3286,6543
2125,6544
1086,6545
2080,6546
3455,6547
4744,6548
21,6549
1325,6550
1219,6551
554,6552
4482,6553
4929,6554
3841,6555
4897,6556
3603,6557
3594,6558
3598,6559
3366,6560
680,6561
599,6562
1338,6563
4717,6564
1279,6565
391,6566
4435,6567
2510,6568
2757,6569
1295,6570
2359,6571
1535,6572
3123,6573
2759,6574
2741,6575
2807,6576
53,6577
2748,6578
3899,6579
1531,6580
507,6581
1725,6582
3417,6583
3483,6584
483,6585
2418,6586
684,6587
2254,6588
3372,6589
375,6590
1578,6591
440,6592
4516,6593
13,6594
4491,6595
2850,6596
890,6597
3080,6598
4574,6599
2009,6600
4932,6601
417,6602
1423,6603
4933,6604
1249,6605
1829,6606
1902,6607
3683,6608
4191,6609
4346,6610
1474,6611
1561,6612
644,6613
2008,6614
3769,6615
1336,6616
696,6617
1949,6618
3217,6619
2932,6620
3688,6621
4343,6622
4833,6623
3829,6624
907,6625
4004,6626
2143,6627
3169,6628
320,6629
2636,6630
2003,6631
47,6632
4814,6633
2141,6634
4650,6635
1653,6636
2249,6637
1853,6638
3370,6639
313,6640
2787,6641
1115,6642
2443,6643
1394,6644
79,6645
525,6646
243,6647
2655,6648
2150,6649
4570,6650
2185,6651
1822,6652
1726,6653
385,6654
4914,6655
3981,6656
2837,6657
3935,6658
3662,6659
2387,6660
3817,6661
323,6662
1931,6663
2863,6664
2753,6665
2964,6666
495,6667
47,6668
4789,6669
4336,6670
4697,6671
4530,6672
1297,6673
4479,6674
1263,6675
4861,6676
4205,6677
685,6678
3688,6679
1520,6680
4999,6681
1522,6682
2627,6683
4465,6684
126,6685
445,6686
4182,6687
199,6688
656,6689
2883,6690
1519,6691
720,6692
1756,6693
1868,6694
2357,6695
2114,6696
3424,6697
333,6698
2566,6699
2116,6700
2026,6701
894,6702
3617,6703
3789,6704
634,6705
637,6706
4053,6707
3771,6708
2629,6709
2063,6710
3472,6711
3252,6712
2747,6713
4813,6714
2760,6715
3176,6716
873,6717
2340,6718
1852,6719
3236,6720
3263,6721
2171,6722
2466,6723
3535,6724
3578,6725
4519,6726
121,6727
575,6728
3881,6729
2409,6730
1616,6731
2452,6732
1315,6733
310,6734
4229,6735
3635,6736
3750,6737
1677,6738
4238,6739
4019,6740
3872,6741
4756,6742
10,6743
2819,6744
4777,6745
4810,6746
2855,6747
440,6748
527,6749
53,6750
2468,6751
459,6752
2383,6753
3412,6754
880,6755
1112,6756
722,6757
2750,6758
4377,6759
2847,6760
3260,6761
2824,6762
3477,6763
2998,6764
3613,6765
2353,6766
1683,6767
699,6768
868,6769
3040,6770
73,6771
3590,6772
1134,6773
83,6774
4998,6775
4596,6776
1994,6777
410,6778
2233,6779
4628,6780
1399,6781
3905,6782
1544,6783
2908,6784
107,6785
1520,6786
2233,6787
3812,6788
1452,6789
310,6790
4522,6791
521,6792
2602,6793
2736,6794
3884,6795
514,6796
890,6797
366,6798
2011,6799
1518,6800
3364,6801
2870,6802
4879,6803
2723,6804
1989,6805
4813,6806
4349,6807
4423,6808
701,6809
3388,6810
4085,6811
1097,6812
2601,6813
3552,6814
1733,6815
2352,6816
3168,6817
4871,6818
2379,6819
1018,6820
145,6821
401,6822
1791,6823
1126,6824
3194,6825
4244,6826
4117,6827
4577,6828
3242,6829
1846,6830
4654,6831
1883,6832
3999,6833
4069,6834
383,6835
1914,6836
3216,6837
1050,6838
3423,6839
3013,6840
1483,6841
4512,6842
2060,6843
4258,6844
814,6845
4096,6846
3477,6847
2399,6848
2777,6849
1952,6850
4145,6851
3603,6852
1577,6853
4615,6854
4477,6855
4645,6856
2341,6857
3786,6858
4881,6859
3691,6860
1828,6861
3736,6862
3507,6863
251,6864
3909,6865
3120,6866
2489,6867
4380,6868
1429,6869
4104,6870
3611,6871
709,6872
3491,6873
4247,6874
4549,6875
3676,6876
925,6877
4500,6878
3880,6879
144,6880
659,6881
1532,6882
4849,6883
3686,6884
4395,6885
2159,6886
4527,6887
2871,6888
1707,6889
554,6890
2888,6891
2343,6892
4513,6893
837,6894
1339,6895
3853,6896
1077,6897
373,6898
567,6899
4057,6900
1556,6901
1850,6902
4865,6903
3192,6904
621,6905
3865,6906
2217,6907
4378,6908
1263,6909
986,6910
589,6911
2691,6912
4833,6913
658,6914
1947,6915
340,6916
3112,6917
1097,6918
3706,6919
2811,6920
1195,6921
4901,6922
3385,6923
2117,6924
2984,6925
4620,6926
837,6927
754,6928
4623,6929
2924,6930
3086,6931
4416,6932
2886,6933
4477,6934
2282,6935
2590,6936
802,6937
1149,6938
3231,6939
4713,6940
180,6941
2746,6942
1085,6943
1506,6944
3888,6945
4419,6946
2856,6947
2997,6948
4279,6949
4870,6950
3305,6951
2801,6952
4181,6953
394,6954
2148,6955
2398,6956
2450,6957
1229,6958
1730,6959
553,6960
3684,6961
4910,6962
1097,6963
4170,6964
4834,6965
3852,6966
3094,6967
478,6968
3930,6969
3804,6970
256,6971
716,6972
4931,6973
4405,6974
2503,6975
3114,6976
3579,6977
702,6978
4240,6979
3912,6980
4424,6981
4350,6982
4897,6983
507,6984
2746,6985
2226,6986
3955,6987
1074,6988
110,6989
4889,6990
2778,6991
1851,6992
1700,6993
3619,6994
213,6995
2974,6996
3937,6997
2324,6998
3788,6999
4400,7000
1692,7001
4213,7002
1219,7003
448,7004
556,7005
4019,7006
1331,7007
2925,7008
4751,7009
900,7010
3593,7011
4813,7012
2988,7013
4896,7014
1397,7015
382,7016
4257,7017
1028,7018
4571,7019
4704,7020
797,7021
368,7022
2947,7023
2952,7024
3942,7025
4250,7026
4092,7027
245,7028
4082,7029
4792,7030
748,7031
869,7032
1857,7033
2848,7034
2657,7035
528,7036
3224,7037
538,7038
1882,7039
4579,7040
3175,7041
3316,7042
3126,7043
3013,7044
3499,7045
3412,7046
1466,7047
732,7048
2955,7049
4113,7050
4638,7051
1520,7052
854,7053
3681,7054
704,7055
3918,7056
4098,7057
619,7058
4126,7059
4510,7060
2686,7061
3045,7062
4135,7063
1068,7064
3504,7065
1679,7066
4946,7067
65,7068
2351,7069
869,7070
580,7071
3355,7072
3824,7073
3335,7074
1341,7075
2519,7076
4212,7077
4459,7078
571,7079
4821,7080
183,7081
2400,7082
2196,7083
4835,7084
2018,7085
4149,7086
4239,7087
392,7088
857,7089
3567,7090
4266,7091
3169,7092
4036,7093
3238,7094
4469,7095
2374,7096
3610,7097
3519,7098
3476,7099
838,7100
3944,7101
4626,7102
3488,7103
2285,7104
173,7105
4660,7106
3270,7107
4740,7108
4287,7109
4605,7110
797,7111
1168,7112
566,7113
3010,7114
4676,7115
4153,7116
3408,7117
2803,7118
2648,7119
3884,7120
1787,7121
4774,7122
1257,7123
3199,7124
1413,7125
1585,7126
565,7127
3651,7128
926,7129
850,7130
2946,7131
2044,7132
2723,7133
3489,7134
599,7135
4210,7136
2659,7137
2188,7138
2058,7139
4187,7140
3078,7141
2593,7142
2442,7143
1422,7144
3056,7145
783,7146
1022,7147
2225,7148
1,7149
1204,7150
628,7151
1946,7152
2623,7153
703,7154
274,7155
4968,7156
433,7157
478,7158
711,7159
2714,7160
268,7161
168,7162
1641,7163
2902,7164
1817,7165
3667,7166
4712,7167
2482,7168
2981,7169
2710,7170
4193,7171
3645,7172
2654,7173
3287,7174
3298,7175
2006,7176
1700,7177
3574,7178
2739,7179
2107,7180
1916,7181
383,7182
594,7183
1171,7184
4797,7185
2770,7186
1102,7187
1587,7188
1574,7189
2838,7190
1956,7191
3387,7192
990,7193
3096,7194
2212,7195
3217,7196
2585,7197
247,7198
723,7199
724,7200
2024,7201
4267,7202
4737,7203
4466,7204
2097,7205
544,7206
3476,7207
1585,7208
1282,7209
3775,7210
3715,7211
568,7212
4650,7213
1013,7214
3323,7215
3710,7216
670,7217
4400,7218
1068,7219
4617,7220
4063,7221
4576,7222
339,7223
3911,7224
4377,7225
3442,7226
1361,7227
3688,7228
3908,7229
1014,7230
450,7231
2593,7232
2399,7233
1314,7234
269,7235
1737,7236
1375,7237
2508,7238
2401,7239
414,7240
3907,7241
4963,7242
2749,7243
2848,7244
2010,7245
461,7246
1830,7247
2164,7248
4170,7249
1729,7250
1629,7251
2881,7252
153,7253
3949,7254
4773,7255
3998,7256
1719,7257
2904,7258
2376,7259
1064,7260
1066,7261
3096,7262
562,7263
1536,7264
1367,7265
4076,7266
1403,7267
3634,7268
4279,7269
4074,7270
4984,7271
1454,7272
174,7273
1657,7274
1897,7275
2418,7276
3644,7277
1199,7278
4308,7279
1508,7280
1968,7281
3364,7282
896,7283
3172,7284
4015,7285
4020,7286
4978,7287
3647,7288
352,7289
3527,7290
1714,7291
748,7292
4618,7293
428,7294
1877,7295
2441,7296
1083,7297
4248,7298
2083,7299
2126,7300
1897,7301
299,7302
3210,7303
3776,7304
1172,7305
434,7306
4000,7307
334,7308
274,7309
3805,7310
301,7311
4391,7312
3712,7313
2849,7314
2925,7315
3657,7316
4663,7317
3366,7318
1713,7319
2090,7320
2131,7321
1121,7322
2878,7323
2361,7324
1044,7325
3514,7326
531,7327
1805,7328
1113,7329
3815,7330
2110,7331
844,7332
14,7333
3454,7334
4070,7335
3269,7336
1949,7337
1981,7338
2914,7339
3645,7340
681,7341
3476,7342
2696,7343
892,7344
1315,7345
3961,7346
246,7347
3640,7348
2137,7349
1778,7350
2010,7351
4312,7352
4073,7353
1902,7354
709,7355
50,7356
3921,7357
1075,7358
2267,7359
3436,7360
4081,7361
752,7362
76,7363
4029,7364
4878,7365
83,7366
4797,7367
3748,7368
4855,7369
3155,7370
1038,7371
1503,7372
3836,7373
4390,7374
3901,7375
3284,7376
537,7377
4523,7378
4496,7379
210,7380
1790,7381
4081,7382
4406,7383
4048,7384
3585,7385
365,7386
2558,7387
3588,7388
4561,7389
214,7390
1318,7391
2805,7392
900,7393
4732,7394
3595,7395
1288,7396
3840,7397
3467,7398
1742,7399
4013,7400
2077,7401
4035,7402
365,7403
4923,7404
2232,7405
3107,7406
